date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-03-31,379,0,18,0,0,361,0,14,3,15,20,17,19,120.0,17.142857142857142,511.0,17.033333333333335,1.0064299101620682,21.0
2025-04-01,361,0,20,0,0,341,1,14,4,18,15,17,21,121.0,17.285714285714285,510.0,17.0,1.0168066628769188,19.0
2025-04-02,341,0,25,0,0,316,2,14,4,20,18,12,14,124.0,17.714285714285715,512.0,17.066666666666666,1.0379463677542586,17.0
2025-04-03,316,0,21,0,0,295,3,14,4,25,20,19,17,137.0,19.571428571428573,520.0,17.333333333333332,1.1291208139792939,15.0
2025-04-04,295,0,22,0,0,273,4,14,4,21,25,20,23,139.0,19.857142857142858,533.0,17.766666666666666,1.1176627620720505,13.0
2025-04-05,273,0,17,0,0,256,5,14,4,22,21,20,21,141.0,20.142857142857142,545.0,18.166666666666668,1.1087810660959307,12.0
2025-04-06,256,0,24,0,0,232,6,14,4,17,22,15,17,138.0,19.714285714285715,549.0,18.3,1.077283313497399,11.0
2025-04-07,232,0,21,0,0,211,0,15,4,24,17,18,17,147.0,21.0,554.0,18.466666666666665,1.1371840539431017,10.0
2025-04-08,211,0,22,0,0,189,1,15,4,21,24,20,17,150.0,21.428571428571427,559.0,18.633333333333333,1.1500127162017197,8.0
2025-04-09,189,0,26,0,0,163,2,15,4,22,21,25,12,152.0,21.714285714285715,562.0,18.733333333333334,1.1591255100619327,7.0
2025-04-10,163,0,27,0,0,136,3,15,4,26,22,21,19,153.0,21.857142857142858,572.0,19.066666666666666,1.1463535862302066,6.0
2025-04-11,136,0,19,0,0,117,4,15,4,27,26,22,20,159.0,22.714285714285715,586.0,19.533333333333335,1.1628473319849,5.0
2025-04-12,117,0,16,0,0,101,5,15,4,19,27,17,20,156.0,22.285714285714285,581.0,19.366666666666667,1.150725290963287,4.0
2025-04-13,101,0,13,0,182,88,6,15,4,16,19,24,15,155.0,22.142857142857142,578.0,19.266666666666666,1.149283183057472,3.0
2025-04-14,88,0,16,0,182,72,0,16,4,13,16,21,18,144.0,20.571428571428573,572.0,19.066666666666666,1.078921022334312,3.0
2025-04-15,72,0,18,0,182,54,1,16,4,16,13,22,20,139.0,19.857142857142858,572.0,19.066666666666666,1.0414584868365928,2.0
2025-04-16,236,0,9,182,0,227,2,16,4,18,16,26,25,135.0,19.285714285714285,577.0,19.233333333333334,1.0027233942629579,11.0
2025-04-17,409,0,16,182,0,393,3,16,4,9,18,27,21,118.0,16.857142857142858,567.0,18.9,0.8919122732926236,23.0
2025-04-18,575,0,21,182,0,554,4,16,4,16,9,19,22,107.0,15.285714285714286,562.0,18.733333333333334,0.8159633524778078,36.0
2025-04-19,554,0,23,0,0,531,5,16,4,21,16,16,17,109.0,15.571428571428571,569.0,18.966666666666665,0.8209891608316033,34.0
2025-04-20,531,0,18,0,0,513,6,16,4,23,21,13,24,116.0,16.571428571428573,575.0,19.166666666666668,0.864596228182557,30.0
2025-04-21,513,1,23,0,0,489,0,17,4,18,23,16,21,121.0,17.285714285714285,570.0,19.0,0.9097743882073629,28.0
2025-04-22,489,0,21,0,0,468,1,17,4,23,18,18,22,128.0,18.285714285714285,572.0,19.066666666666666,0.9590409087416106,25.0
2025-04-23,468,0,21,0,0,447,2,17,4,21,23,9,26,131.0,18.714285714285715,576.0,19.2,0.9747023301866347,23.0
2025-04-24,447,0,19,0,0,428,3,17,4,21,21,16,27,143.0,20.428571428571427,580.0,19.333333333333332,1.0566501916510984,20.0
2025-04-25,428,0,15,0,0,413,4,17,4,19,21,21,19,146.0,20.857142857142858,582.0,19.4,1.0751104011356936,19.0
2025-04-26,413,0,28,0,0,385,5,17,4,15,19,23,16,140.0,20.0,585.0,19.5,1.0256409730440526,19.0
2025-04-27,385,0,25,0,0,360,6,17,4,28,15,18,13,145.0,20.714285714285715,594.0,19.8,1.0461759933388748,17.0
2025-04-28,360,0,17,0,0,343,0,18,4,25,28,23,16,152.0,21.714285714285715,599.0,19.966666666666665,1.0875267759645546,15.0
2025-04-29,343,1,20,0,0,322,1,18,4,17,25,21,18,146.0,20.857142857142858,596.0,19.866666666666667,1.0498561312392647,15.0
2025-04-30,322,0,26,0,0,296,2,18,4,20,17,21,9,145.0,20.714285714285715,601.0,20.033333333333335,1.0339909158217038,14.0
2025-05-01,296,0,30,0,0,266,3,18,5,26,20,19,16,150.0,21.428571428571427,609.0,20.3,1.0555945996540308,12.0
2025-05-02,266,1,30,0,0,235,4,18,5,30,26,15,21,161.0,23.0,619.0,20.633333333333333,1.1147010768319348,10.0
2025-05-03,235,0,23,0,0,212,5,18,5,30,30,28,23,176.0,25.142857142857142,624.0,20.8,1.2087911506762494,8.0
2025-05-04,212,0,20,0,0,192,6,18,5,23,30,25,18,171.0,24.428571428571427,626.0,20.866666666666667,1.1706982551696408,7.0
2025-05-05,192,0,23,0,0,169,0,19,5,20,23,17,23,166.0,23.714285714285715,624.0,20.8,1.1401098352969172,7.0
2025-05-06,169,0,18,0,0,151,1,19,5,23,20,20,21,172.0,24.571428571428573,630.0,21.0,1.170067971493362,6.0
2025-05-07,151,0,20,0,0,131,2,19,5,18,23,26,21,170.0,24.285714285714285,624.0,20.8,1.16758236144865,5.0
2025-05-08,131,0,9,0,0,122,3,19,5,20,18,30,19,164.0,23.428571428571427,623.0,20.766666666666666,1.128181555395981,5.0
2025-05-09,122,0,24,0,182,98,4,19,5,9,20,30,15,143.0,20.428571428571427,610.0,20.333333333333332,1.004683791338736,4.0
2025-05-10,98,0,20,0,182,78,5,19,5,24,9,23,28,137.0,19.571428571428573,608.0,20.266666666666666,0.9656954410723585,3.0
2025-05-11,78,0,24,0,182,54,6,19,5,20,24,20,25,134.0,19.142857142857142,601.0,20.033333333333335,0.9555502256559192,2.0
2025-05-12,236,1,12,182,0,223,0,20,5,24,20,23,17,138.0,19.714285714285715,606.0,20.2,0.9759546900163873,11.0
2025-05-13,405,0,23,182,0,382,1,20,5,12,24,18,20,127.0,18.142857142857142,602.0,20.066666666666666,0.9041290484415994,21.0
2025-05-14,564,0,17,182,0,547,2,20,5,23,12,20,26,132.0,18.857142857142858,612.0,20.4,0.9243697025869194,29.0
2025-05-15,547,0,24,0,0,523,3,20,5,17,23,9,30,129.0,18.428571428571427,613.0,20.433333333333334,0.9018876277333017,28.0
2025-05-16,523,0,18,0,0,505,4,20,5,24,17,24,30,144.0,20.571428571428573,619.0,20.633333333333333,0.9969997208931592,24.0
2025-05-17,505,0,23,0,0,482,5,20,5,18,24,20,23,138.0,19.714285714285715,628.0,20.933333333333334,0.9417651961395151,24.0
2025-05-18,482,0,22,0,0,460,6,20,5,23,18,24,20,141.0,20.142857142857142,635.0,21.166666666666668,0.9516310011602901,22.0
2025-05-19,460,0,20,0,0,440,0,21,5,22,23,12,23,139.0,19.857142857142858,636.0,21.2,0.9366576377587368,22.0
2025-05-20,440,0,22,0,0,418,1,21,5,20,22,23,18,147.0,21.0,633.0,21.1,0.9952606163383593,19.0
2025-05-21,418,0,16,0,0,402,2,21,5,22,20,17,20,146.0,20.857142857142858,637.0,21.233333333333334,0.9822829768379848,19.0
2025-05-22,402,1,27,0,0,374,3,21,5,16,22,24,9,145.0,20.714285714285715,630.0,21.0,0.9863945108519621,18.0
2025-05-23,374,0,19,0,0,355,4,21,5,27,16,18,24,148.0,21.142857142857142,636.0,21.2,0.9973045351675758,16.0
2025-05-24,355,0,16,0,0,339,5,21,5,19,27,23,20,149.0,21.285714285714285,634.0,21.133333333333333,1.0072104075001835,15.0
2025-05-25,339,0,17,0,0,322,6,21,5,16,19,22,24,142.0,20.285714285714285,631.0,21.033333333333335,0.96445546693782,15.0
2025-05-26,322,0,16,0,0,306,0,22,5,17,16,20,12,137.0,19.571428571428573,633.0,21.1,0.927555812505818,15.0
2025-05-27,306,0,16,0,0,290,1,22,5,16,17,22,23,133.0,19.0,621.0,20.7,0.9178743517935095,15.0
2025-05-28,290,0,20,0,0,270,2,22,5,16,16,16,17,127.0,18.142857142857142,612.0,20.4,0.8893556987010511,14.0
2025-05-29,270,0,33,0,0,237,3,22,5,20,16,27,24,131.0,18.714285714285715,615.0,20.5,0.9128919415314035,12.0
2025-05-30,237,0,28,0,0,209,4,22,5,33,20,19,18,137.0,19.571428571428573,628.0,20.933333333333334,0.9349408106602434,10.0
2025-05-31,209,0,22,0,0,187,5,22,5,28,33,16,23,146.0,20.857142857142858,630.0,21.0,0.9931972316164583,8.0
2025-06-01,187,0,22,0,0,165,6,22,6,22,28,17,22,152.0,21.714285714285715,622.0,20.733333333333334,1.0473127652880843,7.0
2025-06-02,165,0,21,0,0,144,0,23,6,22,22,16,20,157.0,22.428571428571427,614.0,20.466666666666665,1.0958584853117073,6.0
2025-06-03,144,0,20,0,0,124,1,23,6,21,22,16,22,162.0,23.142857142857142,612.0,20.4,1.1344537259021283,5.0
2025-06-04,124,0,19,0,182,105,2,23,6,20,21,20,16,166.0,23.714285714285715,612.0,20.4,1.1624649290108229,4.0
2025-06-05,105,0,12,0,182,93,3,23,6,19,20,33,27,165.0,23.571428571428573,608.0,20.266666666666666,1.1630638523864172,3.0
2025-06-06,93,0,26,0,182,67,4,23,6,12,19,28,19,144.0,20.571428571428573,602.0,20.066666666666666,1.0251541966581914,3.0
2025-06-07,249,0,22,182,0,227,5,23,6,26,12,22,16,142.0,20.285714285714285,608.0,20.266666666666666,1.0009398002355832,11.0
2025-06-08,409,0,19,182,0,390,6,23,6,22,26,22,17,142.0,20.285714285714285,621.0,20.7,0.9799861500351755,19.0
2025-06-09,572,0,20,182,0,552,0,24,6,19,22,21,16,139.0,19.857142857142858,616.0,20.533333333333335,0.9670685985425774,27.0
2025-06-10,552,0,18,0,0,534,1,24,6,20,19,20,16,138.0,19.714285714285715,616.0,20.533333333333335,0.9601112704955086,27.0
2025-06-11,534,1,18,0,0,515,2,24,6,18,20,19,20,136.0,19.428571428571427,610.0,20.333333333333332,0.9555034658885883,26.0
2025-06-12,515,0,20,0,0,495,3,24,6,18,18,12,33,135.0,19.285714285714285,616.0,20.533333333333335,0.9392392863543018,25.0
2025-06-13,495,0,20,0,0,475,4,24,6,20,18,26,28,143.0,20.428571428571427,613.0,20.433333333333334,0.9997669051617221,23.0
2025-06-14,475,0,18,0,0,457,5,24,6,20,20,22,22,137.0,19.571428571428573,616.0,20.533333333333335,0.9531539424484397,23.0
2025-06-15,457,1,22,0,0,434,6,24,6,18,20,19,22,133.0,19.0,610.0,20.333333333333332,0.9344261835528107,22.0
2025-06-16,434,0,18,0,0,416,0,25,6,22,18,20,21,136.0,19.428571428571427,614.0,20.466666666666665,0.949278687913326,21.0
2025-06-17,416,0,23,0,0,393,1,25,6,18,22,18,20,134.0,19.142857142857142,609.0,20.3,0.9429978423576009,20.0
2025-06-18,393,0,17,0,0,376,2,25,6,23,18,18,19,139.0,19.857142857142858,610.0,20.333333333333332,0.976580748224366,18.0
2025-06-19,376,0,18,0,0,358,3,25,6,17,23,20,12,138.0,19.714285714285715,607.0,20.233333333333334,0.9743468569986256,18.0
2025-06-20,358,0,18,0,0,340,4,25,6,18,17,20,26,136.0,19.428571428571427,603.0,20.1,0.9665955453719343,17.0
2025-06-21,340,0,21,0,0,319,5,25,6,18,18,18,22,134.0,19.142857142857142,605.0,20.166666666666668,0.9492325385268398,16.0
2025-06-22,319,0,21,0,0,298,6,25,6,21,18,22,19,137.0,19.571428571428573,599.0,19.966666666666665,0.980205054652263,15.0
2025-06-23,298,0,21,0,0,277,0,26,6,21,21,18,20,136.0,19.428571428571427,601.0,20.033333333333335,0.9698121693224254,14.0
2025-06-24,277,0,23,0,0,254,1,26,6,21,21,23,18,139.0,19.857142857142858,606.0,20.2,0.9830268254512887,12.0
2025-06-25,254,0,19,0,0,235,2,26,6,23,21,17,18,139.0,19.857142857142858,612.0,20.4,0.9733893080271349,11.0
2025-06-26,235,0,19,0,0,216,3,26,6,19,23,18,20,141.0,20.142857142857142,615.0,20.5,0.9825783492818922,10.0
2025-06-27,216,1,21,0,0,194,4,26,6,19,19,18,20,142.0,20.285714285714285,618.0,20.6,0.9847433641248019,9.0
2025-06-28,194,0,19,0,0,175,5,26,6,21,19,21,18,145.0,20.714285714285715,619.0,20.633333333333333,1.0039233300660284,8.0
2025-06-29,175,0,26,0,0,149,6,26,6,19,21,21,22,143.0,20.428571428571427,605.0,20.166666666666668,1.0129869627562542,7.0
2025-06-30,149,0,16,0,0,133,0,27,6,26,19,21,18,148.0,21.142857142857142,603.0,20.1,1.0518833876106344,6.0
2025-07-01,133,0,17,0,0,116,1,27,7,16,26,23,23,143.0,20.428571428571427,597.0,19.9,1.026561326734176,5.0
2025-07-02,116,0,13,0,0,103,2,27,7,17,16,19,17,137.0,19.571428571428573,592.0,19.733333333333334,0.9917953165354689,5.0
2025-07-03,103,0,15,0,182,88,3,27,7,13,17,19,18,131.0,18.714285714285715,584.0,19.466666666666665,0.9613502441576441,4.0
2025-07-04,88,0,22,0,182,66,4,27,7,15,13,21,18,127.0,18.142857142857142,579.0,19.3,0.9400443628400403,3.0
2025-07-05,66,0,21,0,182,45,5,27,7,22,15,19,21,128.0,18.285714285714285,582.0,19.4,0.94256254346143,2.0
2025-07-06,227,0,18,182,0,209,6,27,7,21,22,26,21,130.0,18.571428571428573,591.0,19.7,0.9427120623713965,11.0
2025-07-07,391,0,31,182,0,360,0,28,7,18,21,16,21,122.0,17.428571428571427,583.0,19.433333333333334,0.8968389638970392,20.0
2025-07-08,542,1,23,182,0,518,1,28,7,31,18,17,23,137.0,19.571428571428573,592.0,19.733333333333334,0.9917953165354689,26.0
2025-07-09,518,0,20,0,0,498,2,28,7,23,31,13,19,143.0,20.428571428571427,596.0,19.866666666666667,1.0282837449809235,24.0
2025-07-10,498,0,22,0,0,476,3,28,7,20,23,15,19,150.0,21.428571428571427,596.0,19.866666666666667,1.0786193129170527,22.0
2025-07-11,476,0,15,0,0,461,4,28,7,22,20,22,21,157.0,22.428571428571427,600.0,20.0,1.1214285153571455,20.0
2025-07-12,461,0,19,0,0,442,5,28,7,15,22,21,19,150.0,21.428571428571427,597.0,19.9,1.0768125804903943,20.0
2025-07-13,442,0,20,0,0,422,6,28,7,19,15,18,26,148.0,21.142857142857142,596.0,19.866666666666667,1.0642377220781587,19.0
2025-07-14,422,0,25,0,0,397,0,29,7,20,19,31,16,150.0,21.428571428571427,596.0,19.866666666666667,1.0786193129170527,18.0
2025-07-15,397,1,21,0,0,375,1,29,7,25,20,23,17,144.0,20.571428571428573,603.0,20.1,1.0234541068644012,18.0
2025-07-16,375,0,18,0,0,357,2,29,7,21,25,20,13,142.0,20.285714285714285,602.0,20.066666666666666,1.0109159439268276,17.0
2025-07-17,357,0,20,0,0,337,3,29,7,18,21,22,15,140.0,20.0,602.0,20.066666666666666,0.9966776911954639,16.0
2025-07-18,337,0,22,0,0,315,4,29,7,20,18,15,22,138.0,19.714285714285715,599.0,19.966666666666665,0.9873598360730824,15.0
2025-07-19,315,0,21,0,0,294,5,29,7,22,20,19,21,145.0,20.714285714285715,604.0,20.133333333333333,1.028855199607476,14.0
2025-07-20,294,0,22,0,0,272,6,29,7,21,22,20,18,147.0,21.0,607.0,20.233333333333334,1.0378912172376662,12.0
2025-07-21,272,0,21,0,0,251,0,30,7,22,21,25,31,149.0,21.285714285714285,611.0,20.366666666666667,1.0451250363628108,11.0
