date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-02-01,381,0,13,0,0,368,5,5,2,21,23,18,14,127.0,18.142857142857142,487.0,16.233333333333334,1.117629734613598,20.0
2025-02-02,368,0,6,0,0,362,6,5,2,13,21,5,6,122.0,17.428571428571427,480.0,16.0,1.0892856462053613,20.0
2025-02-03,362,0,14,0,0,348,0,6,2,6,13,12,19,123.0,17.571428571428573,462.0,15.4,1.141001781196545,19.0
2025-02-04,348,0,27,0,0,321,1,6,2,14,6,25,22,125.0,17.857142857142858,468.0,15.6,1.1446885713111723,17.0
2025-02-05,321,0,21,0,0,300,2,6,2,27,14,23,17,127.0,18.142857142857142,490.0,16.333333333333332,1.110787104004288,16.0
2025-02-06,300,0,24,0,0,276,3,6,2,21,27,23,15,125.0,17.857142857142858,496.0,16.533333333333335,1.0800690590972053,15.0
2025-02-07,276,0,18,0,0,258,4,6,2,24,21,21,7,126.0,18.0,507.0,16.9,1.06508869437345,14.0
2025-02-08,258,0,9,0,0,249,5,6,2,18,24,13,18,123.0,17.571428571428573,505.0,16.833333333333332,1.0438471798563205,14.0
2025-02-09,249,0,10,0,0,239,6,6,2,9,18,6,5,119.0,17.0,498.0,16.6,1.0240963238496188,14.0
2025-02-10,239,0,19,0,0,220,0,7,2,10,9,14,12,123.0,17.571428571428573,487.0,16.233333333333334,1.082428798090335,12.0
2025-02-11,220,0,22,0,0,198,1,7,2,19,10,27,25,128.0,18.285714285714285,499.0,16.633333333333333,1.0993414741306298,10.0
2025-02-12,198,0,23,0,0,175,2,7,2,22,19,21,23,123.0,17.571428571428573,516.0,17.2,1.0215946249903458,9.0
2025-02-13,175,0,12,0,0,163,3,7,2,23,22,24,23,125.0,17.857142857142858,520.0,17.333333333333332,1.0302197207840271,9.0
2025-02-14,163,0,16,0,0,147,4,7,2,12,23,18,21,113.0,16.142857142857142,508.0,16.933333333333334,0.9533182789097753,9.0
2025-02-15,147,0,4,0,0,143,5,7,2,16,12,9,13,111.0,15.857142857142858,501.0,16.7,0.9495294555457127,9.0
2025-02-16,143,0,9,0,0,134,6,7,2,4,16,10,6,106.0,15.142857142857142,480.0,16.0,0.9464285122767894,8.0
2025-02-17,134,0,28,0,273,106,0,8,2,9,4,19,14,105.0,15.0,474.0,15.8,0.9493670285210741,7.0
2025-02-18,106,0,23,0,273,83,1,8,2,28,9,22,27,114.0,16.285714285714285,488.0,16.266666666666666,1.0011708986399623,5.0
2025-02-19,356,0,25,273,0,331,2,8,2,23,28,23,21,115.0,16.428571428571427,505.0,16.833333333333332,0.9759546803534701,20.0
2025-02-20,604,0,10,273,0,594,3,8,2,25,23,12,24,117.0,16.714285714285715,511.0,17.033333333333335,0.9812691624080166,35.0
2025-02-21,594,0,21,0,0,573,4,8,2,10,25,16,18,115.0,16.428571428571427,499.0,16.633333333333333,0.9876896056642377,34.0
2025-02-22,573,0,8,0,0,565,5,8,2,21,10,4,9,120.0,17.142857142857142,503.0,16.766666666666666,1.0224367467447553,32.0
2025-02-23,565,0,11,0,0,554,6,8,2,8,21,9,10,124.0,17.714285714285715,496.0,16.533333333333335,1.0714285066244278,31.0
2025-02-24,554,0,19,0,0,535,0,9,2,11,8,28,19,126.0,18.0,500.0,16.666666666666668,1.0799999352000038,29.0
2025-02-25,535,0,17,0,0,518,1,9,2,19,11,23,22,117.0,16.714285714285715,501.0,16.7,1.0008553720616973,30.0
2025-02-26,518,0,20,0,0,498,2,9,2,17,19,25,23,111.0,15.857142857142858,513.0,17.1,0.9273182415102114,31.0
2025-02-27,498,0,16,0,0,482,3,9,2,20,17,10,12,106.0,15.142857142857142,521.0,17.366666666666667,0.8719494973651234,31.0
2025-02-28,482,0,21,0,0,461,4,9,2,16,20,21,16,112.0,16.0,512.0,17.066666666666666,0.9374999450683625,28.0
2025-03-01,461,0,5,0,0,456,5,9,3,21,16,8,4,112.0,16.0,510.0,17.0,0.9411764152249167,28.0
2025-03-02,456,0,5,0,0,451,6,9,3,5,21,11,9,109.0,15.571428571428571,492.0,16.4,0.9494772940214193,28.0
2025-03-03,451,0,24,0,0,427,0,10,3,5,5,19,28,103.0,14.714285714285714,476.0,15.866666666666667,0.9273708899316065,29.0
2025-03-04,427,0,12,0,0,415,1,10,3,24,5,17,23,108.0,15.428571428571429,487.0,16.233333333333334,0.9504252861280991,26.0
2025-03-05,415,0,21,0,0,394,2,10,3,12,24,20,25,103.0,14.714285714285714,493.0,16.433333333333334,0.8953925853281822,26.0
2025-03-06,394,0,24,0,0,370,3,10,3,21,12,16,10,104.0,14.857142857142858,500.0,16.666666666666668,0.8914285179428603,24.0
2025-03-07,370,0,12,0,0,358,4,10,3,24,21,21,21,112.0,16.0,497.0,16.566666666666666,0.9657947103142025,22.0
2025-03-08,358,0,8,0,0,350,5,10,3,12,24,5,8,103.0,14.714285714285714,488.0,16.266666666666666,0.9045666891220712,23.0
2025-03-09,350,0,5,0,0,345,6,10,3,8,12,5,11,106.0,15.142857142857142,472.0,15.733333333333333,0.9624696724822546,22.0
2025-03-10,345,0,16,0,0,329,0,11,3,5,8,24,19,106.0,15.142857142857142,459.0,15.3,0.9897291603351622,21.0
2025-03-11,329,0,21,0,0,308,1,11,3,16,5,12,17,98.0,14.0,466.0,15.533333333333333,0.9012874956252686,21.0
2025-03-12,308,0,23,0,0,285,2,11,3,21,16,21,20,107.0,15.285714285714286,477.0,15.9,0.9613656178835641,18.0
2025-03-13,285,0,27,0,0,258,3,11,3,23,21,24,16,109.0,15.571428571428571,481.0,16.033333333333335,0.9711909106177333,16.0
2025-03-14,258,0,24,0,0,234,4,11,3,27,23,12,21,112.0,16.0,486.0,16.2,0.9876542600213419,14.0
2025-03-15,234,1,12,0,0,221,5,11,3,24,27,8,5,124.0,17.714285714285715,487.0,16.233333333333334,1.0912290322211509,12.0
2025-03-16,221,0,9,0,0,212,6,11,3,12,24,5,5,128.0,18.285714285714285,487.0,16.233333333333334,1.1264299687444135,11.0
2025-03-17,212,0,19,0,0,193,0,12,3,9,12,16,24,132.0,18.857142857142858,480.0,16.0,1.1785713549107188,10.0
2025-03-18,193,0,20,0,0,173,1,12,3,19,9,21,12,135.0,19.285714285714285,495.0,16.5,1.1688310979929204,8.0
2025-03-19,173,0,24,0,0,149,2,12,3,20,19,23,21,134.0,19.142857142857142,506.0,16.866666666666667,1.1349519372275811,7.0
2025-03-20,149,0,21,0,273,128,3,12,3,24,20,27,24,135.0,19.285714285714285,502.0,16.733333333333334,1.1525326573614516,6.0
2025-03-21,128,0,23,0,273,105,4,12,3,21,24,24,12,129.0,18.428571428571427,500.0,16.666666666666668,1.1057142193714322,5.0
2025-03-22,378,0,8,273,0,370,5,12,3,23,21,12,8,128.0,18.285714285714285,498.0,16.6,1.1015489869979094,20.0
2025-03-23,643,0,10,273,0,633,6,12,3,8,23,9,5,124.0,17.714285714285715,496.0,16.533333333333335,1.0714285066244278,35.0
2025-03-24,633,0,18,0,0,615,0,13,3,10,8,19,16,125.0,17.857142857142858,485.0,16.166666666666668,1.104565469231591,34.0
2025-03-25,615,0,27,0,0,588,1,13,3,18,10,20,21,124.0,17.714285714285715,495.0,16.5,1.0735930085268306,33.0
2025-03-26,588,0,26,0,0,562,2,13,3,27,18,24,23,131.0,18.714285714285715,511.0,17.033333333333335,1.098685985260258,30.0
2025-03-27,562,0,23,0,0,539,3,13,3,26,27,21,27,133.0,19.0,518.0,17.266666666666666,1.1003860366571794,28.0
2025-03-28,539,0,16,0,0,523,4,13,3,23,26,23,24,135.0,19.285714285714285,524.0,17.466666666666665,1.1041438844410534,27.0
2025-03-29,523,0,3,0,0,520,5,13,3,16,23,8,12,128.0,18.285714285714285,520.0,17.333333333333332,1.0549449940828437,28.0
2025-03-30,520,0,9,0,0,511,6,13,3,3,16,10,9,123.0,17.571428571428573,507.0,16.9,1.0397294397455108,29.0
2025-03-31,511,0,16,0,0,495,0,14,3,9,3,18,19,122.0,17.428571428571427,495.0,16.5,1.0562769922602686,28.0
2025-04-01,495,0,21,0,0,474,1,14,4,16,9,27,20,120.0,17.142857142857142,506.0,16.866666666666667,1.016374869159028,27.0
2025-04-02,474,0,23,0,0,451,2,14,4,21,16,26,24,114.0,16.285714285714285,522.0,17.4,0.9359605373421694,27.0
2025-04-03,451,0,22,0,0,429,3,14,4,23,21,23,21,111.0,15.857142857142858,521.0,17.366666666666667,0.9130791906370633,27.0
2025-04-04,429,0,21,0,0,408,4,14,4,22,23,16,23,110.0,15.714285714285714,531.0,17.7,0.8878127020606221,25.0
2025-04-05,408,0,19,0,0,389,5,14,4,21,22,3,8,115.0,16.428571428571427,531.0,17.7,0.9281678248815595,23.0
2025-04-06,389,0,9,0,0,380,6,14,4,19,21,9,10,131.0,18.714285714285715,526.0,17.533333333333335,1.067354637657666,20.0
2025-04-07,380,0,21,0,0,359,0,15,4,9,19,16,18,131.0,18.714285714285715,523.0,17.433333333333334,1.0734771304479112,19.0
2025-04-08,359,0,17,0,0,342,1,15,4,21,9,21,27,136.0,19.428571428571427,536.0,17.866666666666667,1.0874199817808643,17.0
2025-04-09,342,1,22,0,0,319,2,15,4,17,21,23,26,132.0,18.857142857142858,548.0,18.266666666666666,1.0323252823805242,16.0
2025-04-10,319,0,24,0,0,295,3,15,4,22,17,22,23,131.0,18.714285714285715,554.0,18.466666666666665,1.0134089188200432,15.0
2025-04-11,295,0,15,0,0,280,4,15,4,24,22,21,16,133.0,19.0,557.0,18.566666666666666,1.023339262656772,14.0
2025-04-12,280,0,11,0,0,269,5,15,4,15,24,19,3,127.0,18.142857142857142,549.0,18.3,0.9914129044505047,14.0
2025-04-13,269,0,10,0,0,259,6,15,4,11,15,9,9,119.0,17.0,533.0,17.766666666666666,0.9568479761624028,15.0
2025-04-14,259,0,21,0,0,238,0,16,4,10,11,21,16,120.0,17.142857142857142,519.0,17.3,0.9909165405746012,13.0
2025-04-15,238,0,14,0,0,224,1,16,4,21,10,17,21,120.0,17.142857142857142,528.0,17.6,0.9740259186835921,13.0
2025-04-16,224,0,20,0,0,204,2,16,4,14,21,22,23,117.0,16.714285714285715,533.0,17.766666666666666,0.9407664975714382,12.0
2025-04-17,204,0,14,0,0,190,3,16,4,20,14,24,22,115.0,16.428571428571427,534.0,17.8,0.9229533991920239,11.0
2025-04-18,190,0,19,0,0,171,4,16,4,14,20,15,21,105.0,15.0,528.0,17.6,0.8522726788481432,11.0
2025-04-19,171,0,7,0,0,164,5,16,4,19,14,11,19,109.0,15.571428571428571,523.0,17.433333333333334,0.8931985283879565,10.0
2025-04-20,164,0,11,0,0,153,6,16,4,7,19,10,9,105.0,15.0,509.0,16.966666666666665,0.8840863919006057,10.0
2025-04-21,153,0,17,0,0,136,0,17,4,11,7,21,21,106.0,15.142857142857142,497.0,16.566666666666666,0.9140557079759417,8.0
2025-04-22,136,0,20,0,0,116,1,17,4,17,11,14,17,102.0,14.571428571428571,506.0,16.866666666666667,0.8639186387851738,7.0
2025-04-23,116,0,23,0,273,93,2,17,4,20,17,20,22,108.0,15.428571428571429,516.0,17.2,0.8970099146256694,6.0
2025-04-24,93,0,18,0,273,75,3,17,4,23,20,14,24,111.0,15.857142857142858,521.0,17.366666666666667,0.9130791906370633,4.0
2025-04-25,348,0,17,273,0,331,4,17,4,18,23,19,15,115.0,16.428571428571427,512.0,17.066666666666666,0.9626115507398365,20.0
2025-04-26,604,0,13,273,0,591,5,17,4,17,18,7,11,113.0,16.142857142857142,503.0,16.766666666666666,0.9627946031846445,36.0
2025-04-27,591,0,15,0,0,576,6,17,4,13,17,11,10,119.0,17.0,493.0,16.433333333333334,1.034482695670424,33.0
2025-04-28,576,0,25,0,0,551,0,18,4,15,13,17,21,123.0,17.571428571428573,492.0,16.4,1.071428506097565,31.0
2025-04-29,551,0,22,0,0,529,1,18,4,25,15,20,14,131.0,18.714285714285715,514.0,17.133333333333333,1.0922734215182273,28.0
2025-04-30,529,0,15,0,0,514,2,18,4,22,25,23,20,133.0,19.0,527.0,17.566666666666666,1.0815938663229299,27.0
2025-05-01,514,0,18,0,0,496,3,18,5,15,22,18,14,125.0,17.857142857142858,526.0,17.533333333333335,1.0184681657038797,27.0
2025-05-02,496,0,14,0,0,482,4,18,5,18,15,17,19,125.0,17.857142857142858,523.0,17.433333333333334,1.0243102389770145,26.0
2025-05-03,482,0,9,0,0,473,5,18,5,14,18,13,7,122.0,17.428571428571427,514.0,17.133333333333333,1.01723173607041,27.0
2025-05-04,473,2,7,0,0,464,6,18,5,9,14,15,11,118.0,16.857142857142858,501.0,16.7,1.009409691481028,27.0
2025-05-05,464,0,24,0,0,440,0,19,5,7,9,25,17,110.0,15.714285714285714,487.0,16.233333333333334,0.9680257543897304,27.0
2025-05-06,440,0,16,0,0,424,1,19,5,24,7,22,20,109.0,15.571428571428571,492.0,16.4,0.9494772940214193,27.0
2025-05-07,424,0,21,0,0,403,2,19,5,16,24,15,23,103.0,14.714285714285714,499.0,16.633333333333333,0.8846263424644912,27.0
2025-05-08,403,0,23,0,0,380,3,19,5,21,16,18,18,109.0,15.571428571428571,499.0,16.633333333333333,0.9361579740643645,24.0
2025-05-09,380,1,24,0,0,355,4,19,5,23,21,14,17,114.0,16.285714285714285,505.0,16.833333333333332,0.9674681179156138,21.0
2025-05-10,355,1,12,0,0,342,5,19,5,24,23,9,13,124.0,17.714285714285715,507.0,16.9,1.0481825246214906,19.0
2025-05-11,342,0,16,0,0,326,6,19,5,12,24,7,15,127.0,18.142857142857142,495.0,16.5,1.0995670329266731,17.0
2025-05-12,326,0,22,0,0,304,0,20,5,16,12,24,25,136.0,19.428571428571427,496.0,16.533333333333335,1.1751151362977594,15.0
2025-05-13,304,0,21,0,0,283,1,20,5,22,16,16,22,134.0,19.142857142857142,507.0,16.9,1.1327133733812882,14.0
2025-05-14,283,0,30,0,0,253,2,20,5,21,22,21,15,139.0,19.857142857142858,518.0,17.266666666666666,1.1500275119950973,12.0
2025-05-15,253,0,25,0,0,228,3,20,5,30,21,23,18,148.0,21.142857142857142,527.0,17.566666666666666,1.2035781369608543,10.0
2025-05-16,228,0,24,0,0,204,4,20,5,25,30,24,14,150.0,21.428571428571427,538.0,17.933333333333334,1.1949016858923647,9.0
2025-05-17,204,0,13,0,0,191,5,20,5,24,25,12,9,150.0,21.428571428571427,542.0,18.066666666666666,1.1860832237539596,8.0
2025-05-18,191,0,7,0,0,184,6,20,5,13,24,16,7,151.0,21.571428571428573,541.0,18.033333333333335,1.1961974514915592,8.0
2025-05-19,184,0,19,0,0,165,0,21,5,7,13,22,24,142.0,20.285714285714285,529.0,17.633333333333333,1.1504185142889851,8.0
2025-05-20,165,0,17,0,0,148,1,21,5,19,7,21,16,139.0,19.857142857142858,541.0,18.033333333333335,1.1011354023664022,7.0
2025-05-21,148,0,25,0,273,123,2,21,5,17,19,30,21,135.0,19.285714285714285,547.0,18.233333333333334,1.0577173616817324,6.0
2025-05-22,123,0,19,0,273,104,3,21,5,25,17,25,23,130.0,18.571428571428573,555.0,18.5,1.0038609495982498,5.0
2025-05-23,377,0,22,273,0,355,4,21,5,19,25,24,24,124.0,17.714285714285715,554.0,18.466666666666665,0.959257297203705,20.0
2025-05-24,628,0,10,273,0,618,5,21,5,22,19,13,12,122.0,17.428571428571427,553.0,18.433333333333334,0.945492069606475,35.0
2025-05-25,618,0,12,0,0,606,6,21,5,10,22,7,16,119.0,17.0,545.0,18.166666666666668,0.9357797650029486,35.0
2025-05-26,606,0,22,0,0,584,0,22,5,12,10,19,22,124.0,17.714285714285715,540.0,18.0,0.9841269294532659,32.0
2025-05-27,584,0,19,0,0,565,1,22,5,22,12,17,21,127.0,18.142857142857142,549.0,18.3,0.9914129044505047,31.0
2025-05-28,565,0,17,0,0,548,2,22,5,19,22,25,30,129.0,18.428571428571427,553.0,18.433333333333334,0.9997416145838958,29.0
2025-05-29,548,0,21,0,0,527,3,22,5,17,19,19,25,121.0,17.285714285714285,545.0,18.166666666666668,0.9515071560114015,30.0
2025-05-30,527,0,18,0,0,509,4,22,5,21,17,22,24,123.0,17.571428571428573,544.0,18.133333333333333,0.9690125516038247,28.0
2025-05-31,509,0,10,0,0,499,5,22,5,18,21,10,13,119.0,17.0,547.0,18.233333333333334,0.9323582669638975,29.0
2025-06-01,499,0,13,0,0,486,6,22,6,10,18,12,7,119.0,17.0,539.0,17.966666666666665,0.9461966078183707,28.0
2025-06-02,486,0,24,0,0,462,0,23,6,13,10,22,19,120.0,17.142857142857142,538.0,17.933333333333334,0.9559213487138918,26.0
2025-06-03,462,0,20,0,0,442,1,23,6,24,13,19,17,122.0,17.428571428571427,553.0,18.433333333333334,0.945492069606475,25.0
2025-06-04,442,1,21,0,0,420,2,23,6,20,24,17,25,123.0,17.571428571428573,566.0,18.866666666666667,0.9313477547746016,23.0
2025-06-05,420,0,15,0,0,405,3,23,6,21,20,21,19,127.0,18.142857142857142,563.0,18.766666666666666,0.9667596541437382,22.0
2025-06-06,405,0,14,0,0,391,4,23,6,15,21,18,22,121.0,17.285714285714285,562.0,18.733333333333334,0.9227249126150909,22.0
2025-06-07,391,0,10,0,0,381,5,23,6,14,15,10,10,117.0,16.714285714285715,555.0,18.5,0.9034748546384248,22.0
2025-06-08,381,0,11,0,0,370,6,23,6,10,14,13,12,117.0,16.714285714285715,542.0,18.066666666666666,0.9251449145280886,22.0
2025-06-09,370,0,12,0,0,358,0,24,6,11,10,24,22,115.0,16.428571428571427,529.0,17.633333333333333,0.9316769657974174,21.0
2025-06-10,358,0,17,0,0,341,1,24,6,12,11,20,19,103.0,14.714285714285714,529.0,17.633333333333333,0.8344584998011653,23.0
2025-06-11,341,0,26,0,0,315,2,24,6,17,12,21,17,100.0,14.285714285714286,530.0,17.666666666666668,0.8086252911559808,22.0
2025-06-12,315,0,19,0,0,296,3,24,6,26,17,15,21,105.0,15.0,534.0,17.8,0.8426965818709785,19.0
2025-06-13,296,0,22,0,0,274,4,24,6,19,26,14,18,109.0,15.571428571428571,532.0,17.733333333333334,0.8780880278199553,17.0
2025-06-14,274,0,4,0,0,270,5,24,6,22,19,10,10,117.0,16.714285714285715,524.0,17.466666666666665,0.9569246998489132,16.0
2025-06-15,270,0,14,0,0,256,6,24,6,4,22,11,13,111.0,15.857142857142858,503.0,16.766666666666666,0.9457539907388987,16.0
2025-06-16,256,0,22,0,0,234,0,25,6,14,4,12,24,114.0,16.285714285714285,493.0,16.433333333333334,0.9910170361884735,14.0
2025-06-17,234,0,29,0,0,205,1,25,6,22,14,17,20,124.0,17.714285714285715,502.0,16.733333333333334,1.058622588983852,11.0
2025-06-18,205,0,31,0,0,174,2,25,6,29,22,26,21,136.0,19.428571428571427,524.0,17.466666666666665,1.1123227280295056,8.0
2025-06-19,174,0,18,0,0,156,3,25,6,31,29,19,15,141.0,20.142857142857142,536.0,17.866666666666667,1.1273986575816315,7.0
2025-06-20,156,0,14,0,0,142,4,25,6,18,31,22,14,140.0,20.0,537.0,17.9,1.1173183733341692,7.0
2025-06-21,142,0,12,0,0,130,5,25,6,14,18,4,10,132.0,18.857142857142858,526.0,17.533333333333335,1.0755023829832968,6.0
2025-06-22,130,0,19,0,273,111,6,25,6,12,14,14,11,140.0,20.0,519.0,17.3,1.1560692973370348,5.0
2025-06-23,111,0,20,0,273,91,0,26,6,19,12,22,12,145.0,20.714285714285715,516.0,17.2,1.2043188668585376,4.0
2025-06-24,364,0,12,273,0,352,1,26,6,20,19,29,17,143.0,20.428571428571427,526.0,17.533333333333335,1.1651275815652382,17.0
2025-06-25,625,0,16,273,0,609,2,26,6,12,20,31,26,126.0,18.0,526.0,17.533333333333335,1.0266159110295106,33.0
2025-06-26,609,0,19,0,0,590,3,26,6,16,12,18,19,111.0,15.857142857142858,520.0,17.333333333333332,0.9148351120562161,37.0
2025-06-27,590,0,14,0,0,576,4,26,6,19,16,14,22,112.0,16.0,520.0,17.333333333333332,0.9230768698224883,35.0
2025-06-28,576,0,14,0,0,562,5,26,6,14,19,12,4,112.0,16.0,517.0,17.233333333333334,0.9284332149845329,35.0
2025-06-29,562,0,12,0,0,550,6,26,6,14,14,19,14,114.0,16.285714285714285,510.0,17.0,0.9579831369253615,33.0
2025-06-30,550,0,22,0,0,528,0,27,6,12,14,20,22,107.0,15.285714285714286,504.0,16.8,0.9098638914196663,34.0
2025-07-01,528,0,20,0,0,508,1,27,7,22,12,12,29,109.0,15.571428571428571,516.0,17.2,0.9053155619833144,32.0
2025-07-02,508,0,21,0,0,487,2,27,7,20,22,16,31,117.0,16.714285714285715,523.0,17.433333333333334,0.9587543836824854,29.0
2025-07-03,487,0,17,0,0,470,3,27,7,21,20,19,18,122.0,17.428571428571427,520.0,17.333333333333332,1.0054944474852103,26.0
2025-07-04,470,0,17,0,0,453,4,27,7,17,21,14,14,120.0,17.142857142857142,517.0,17.233333333333334,0.9947498731977138,26.0
2025-07-05,453,0,11,0,0,442,5,27,7,17,17,14,12,123.0,17.571428571428573,513.0,17.1,1.027568862214018,25.0
2025-07-06,442,0,10,0,0,432,6,27,7,11,17,12,19,120.0,17.142857142857142,509.0,16.966666666666665,1.0103844478864064,25.0
2025-07-07,432,0,18,0,0,414,0,28,7,10,11,22,20,118.0,16.857142857142858,505.0,16.833333333333332,1.001414367667039,24.0
2025-07-08,414,0,18,0,0,396,1,28,7,18,10,20,12,114.0,16.285714285714285,513.0,17.1,0.9523808966861629,24.0
2025-07-09,396,0,16,0,0,380,2,28,7,18,18,21,16,112.0,16.0,520.0,17.333333333333332,0.9230768698224883,23.0
2025-07-10,380,0,21,0,0,359,3,28,7,16,18,17,19,107.0,15.285714285714286,524.0,17.466666666666665,0.8751362639643906,23.0
2025-07-11,359,0,19,0,0,340,4,28,7,21,16,17,14,111.0,15.857142857142858,528.0,17.6,0.9009739747823228,21.0
2025-07-12,340,0,9,0,0,331,5,28,7,19,21,11,14,113.0,16.142857142857142,521.0,17.366666666666667,0.9295310679458392,20.0
2025-07-13,331,0,10,0,0,321,6,28,7,9,19,10,12,111.0,15.857142857142858,511.0,17.033333333333335,0.9309476668999132,20.0
2025-07-14,321,0,27,0,0,294,0,29,7,10,9,18,22,111.0,15.857142857142858,499.0,16.633333333333333,0.9533351845976556,18.0
2025-07-15,294,0,30,0,0,264,1,29,7,27,10,18,20,120.0,17.142857142857142,522.0,17.4,0.9852216182549152,15.0
2025-07-16,264,0,18,0,0,246,2,29,7,30,27,16,21,132.0,18.857142857142858,538.0,17.933333333333334,1.051513483585281,13.0
2025-07-17,246,0,18,0,0,228,3,29,7,18,30,21,17,134.0,19.142857142857142,534.0,17.8,1.0754413521020105,11.0
2025-07-18,228,0,18,0,0,210,4,29,7,18,18,19,17,131.0,18.714285714285715,523.0,17.433333333333334,1.0734771304479112,11.0
2025-07-19,210,0,8,0,0,202,5,29,7,18,18,9,11,130.0,18.571428571428573,510.0,17.0,1.0924369105289213,10.0
2025-07-20,202,0,7,0,0,195,6,29,7,8,18,10,10,129.0,18.428571428571427,500.0,16.666666666666668,1.1057142193714322,10.0
2025-07-21,195,0,27,0,0,168,0,30,7,7,8,27,18,126.0,18.0,493.0,16.433333333333334,1.095334618945155,9.0
