date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-01-26,577,0,17,188,0,560,6,4,1,15,11,13,15,84.0,12.0,306.0,12.24,0.9803920767653532,46.0
2025-01-27,560,0,18,0,0,542,0,5,1,17,15,8,10,88.0,12.571428571428571,323.0,12.423076923076923,1.01194153729617,43.0
2025-01-28,542,0,11,0,0,531,1,5,1,18,17,11,14,98.0,14.0,341.0,12.62962962962963,1.1085043110568435,37.0
2025-01-29,531,0,16,0,0,515,2,5,1,11,18,15,11,98.0,14.0,352.0,12.571428571428571,1.11363627505166,36.0
2025-01-30,515,0,22,0,0,493,3,5,1,16,11,11,17,99.0,14.142857142857142,368.0,12.689655172413794,1.1145185457114655,34.0
2025-01-31,493,0,9,0,0,484,4,5,1,22,16,11,9,110.0,15.714285714285714,390.0,13.0,1.2087911158072768,30.0
2025-02-01,484,0,15,0,0,469,5,5,2,9,22,15,12,108.0,15.428571428571429,393.0,13.1,1.1777534542609143,30.0
2025-02-02,469,0,16,0,0,453,6,5,2,15,9,17,13,108.0,15.428571428571429,400.0,13.333333333333334,1.1571427703571493,29.0
2025-02-03,453,0,15,0,0,438,0,6,2,16,15,18,8,107.0,15.285714285714286,405.0,13.5,1.1322750484029065,28.0
2025-02-04,438,0,13,0,0,425,1,6,2,15,16,11,11,104.0,14.857142857142858,407.0,13.566666666666666,1.0951210143996446,28.0
2025-02-05,425,0,7,0,0,418,2,6,2,13,15,16,15,106.0,15.142857142857142,407.0,13.566666666666666,1.11618103390733,27.0
2025-02-06,418,0,15,0,0,403,3,6,2,7,13,22,11,97.0,13.857142857142858,402.0,13.4,1.0341150614199848,29.0
2025-02-07,403,0,11,0,0,392,4,6,2,15,7,9,11,90.0,12.857142857142858,403.0,13.433333333333334,0.9571073374716268,30.0
2025-02-08,392,0,6,0,0,386,5,6,2,11,15,15,15,92.0,13.142857142857142,404.0,13.466666666666667,0.9759546658590948,29.0
2025-02-09,386,0,8,0,0,378,6,6,2,6,11,16,17,83.0,11.857142857142858,395.0,13.166666666666666,0.9005424270835771,31.0
2025-02-10,378,1,17,0,0,360,0,7,2,8,6,15,18,75.0,10.714285714285714,389.0,12.966666666666667,0.8262944643695052,33.0
2025-02-11,360,0,7,0,0,353,1,7,2,17,8,13,11,77.0,11.0,388.0,12.933333333333334,0.850515398156026,32.0
2025-02-12,353,1,9,0,0,343,2,7,2,7,17,7,16,71.0,10.142857142857142,380.0,12.666666666666666,0.8007518164819994,33.0
2025-02-13,343,0,13,0,0,330,3,7,2,9,7,15,22,73.0,10.428571428571429,379.0,12.633333333333333,0.8254805226721035,31.0
2025-02-14,330,0,10,0,0,320,4,7,2,13,9,11,9,71.0,10.142857142857142,378.0,12.6,0.8049885982435353,31.0
2025-02-15,320,0,12,0,0,308,5,7,2,10,13,6,15,70.0,10.0,377.0,12.566666666666666,0.7957559048470103,30.0
2025-02-16,308,0,8,0,0,300,6,7,2,12,10,8,16,76.0,10.857142857142858,372.0,12.4,0.8755759662553945,27.0
2025-02-17,300,0,15,0,0,285,0,8,2,8,12,17,15,76.0,10.857142857142858,371.0,12.366666666666667,0.8779360091002842,26.0
2025-02-18,285,0,6,0,0,279,1,8,2,15,8,7,13,74.0,10.571428571428571,374.0,12.466666666666667,0.8479754858384828,26.0
2025-02-19,279,0,14,0,0,265,2,8,2,6,15,9,7,73.0,10.428571428571429,367.0,12.233333333333333,0.8524717092179609,25.0
2025-02-20,265,0,7,0,0,258,3,8,2,14,6,13,15,78.0,11.142857142857142,373.0,12.433333333333334,0.8962082772103646,23.0
2025-02-21,258,0,15,0,0,243,4,8,2,7,14,10,11,72.0,10.285714285714286,369.0,12.3,0.8362368658111724,23.0
2025-02-22,243,0,7,0,0,236,5,8,2,15,7,12,6,77.0,11.0,369.0,12.3,0.8943088703813926,21.0
2025-02-23,236,0,14,0,0,222,6,8,2,7,15,8,8,72.0,10.285714285714286,365.0,12.166666666666666,0.8454011046832753,21.0
2025-02-24,222,0,16,0,0,206,0,9,2,14,7,15,17,78.0,11.142857142857142,368.0,12.266666666666667,0.9083850191145753,18.0
2025-02-25,206,0,7,0,0,199,1,9,2,16,14,6,7,79.0,11.285714285714286,369.0,12.3,0.9175376722094808,17.0
2025-02-26,199,0,16,0,0,183,2,9,2,7,16,14,9,80.0,11.428571428571429,359.0,11.966666666666667,0.9550337443067703,16.0
2025-02-27,183,0,16,0,0,167,3,9,2,16,7,7,13,82.0,11.714285714285714,357.0,11.9,0.9843936747808436,14.0
2025-02-28,167,0,14,0,0,153,4,9,2,16,16,15,10,91.0,13.0,362.0,12.066666666666666,1.0773479770153611,11.0
2025-03-01,153,0,11,0,0,142,5,9,3,14,16,7,12,90.0,12.857142857142858,360.0,12.0,1.0714284821428648,11.0
2025-03-02,142,0,14,0,0,128,6,9,3,11,14,14,8,94.0,13.428571428571429,349.0,11.633333333333333,1.1543183616836448,9.0
2025-03-03,128,1,8,0,0,119,0,10,3,14,11,16,15,94.0,13.428571428571429,354.0,11.8,1.1380144314031353,8.0
2025-03-04,119,0,14,0,166,105,1,10,3,8,14,7,6,86.0,12.285714285714286,347.0,11.566666666666666,1.0621654083759837,8.0
2025-03-05,105,0,16,0,195,89,2,10,3,14,8,16,14,93.0,13.285714285714286,345.0,11.5,1.1552794026465116,6.0
2025-03-06,89,0,13,0,209,76,3,10,3,16,14,16,7,93.0,13.285714285714286,346.0,11.533333333333333,1.1519404451248996,5.0
2025-03-07,242,0,13,166,0,229,4,10,3,13,16,14,15,90.0,12.857142857142858,346.0,11.533333333333333,1.1147810759273222,17.0
2025-03-08,424,0,13,195,0,411,5,10,3,13,13,11,7,89.0,12.714285714285714,352.0,11.733333333333333,1.0836038037512992,32.0
2025-03-09,620,0,15,209,0,605,6,10,3,13,13,14,14,91.0,13.0,350.0,11.666666666666666,1.1142856187755186,46.0
2025-03-10,605,0,11,0,0,594,0,11,3,15,13,8,16,92.0,13.142857142857142,354.0,11.8,1.113801358394558,45.0
2025-03-11,594,0,15,0,0,579,1,11,3,11,15,14,7,95.0,13.571428571428571,359.0,11.966666666666667,1.1341025713642898,42.0
2025-03-12,579,0,10,0,0,569,2,11,3,15,11,16,16,96.0,13.714285714285714,366.0,12.2,1.1241216877183628,41.0
2025-03-13,569,0,19,0,0,550,3,11,3,10,15,13,16,90.0,12.857142857142858,359.0,11.966666666666667,1.0744129623451166,42.0
2025-03-14,550,1,13,0,0,536,4,11,3,19,10,13,14,96.0,13.714285714285714,371.0,12.366666666666667,1.1089718009687801,39.0
2025-03-15,536,0,21,0,0,515,5,11,3,13,19,13,11,96.0,13.714285714285714,375.0,12.5,1.0971427693714355,37.0
2025-03-16,515,1,11,0,0,503,6,11,3,21,13,15,14,104.0,14.857142857142858,383.0,12.766666666666667,1.1637447801617293,33.0
2025-03-17,503,1,17,0,0,485,0,12,3,11,21,11,8,100.0,14.285714285714286,384.0,12.8,1.1160713413783552,33.0
2025-03-18,485,0,11,0,0,474,1,12,3,17,11,15,14,106.0,15.142857142857142,389.0,12.966666666666667,1.167829509642234,31.0
2025-03-19,474,1,11,0,0,462,2,12,3,11,17,10,16,102.0,14.571428571428571,392.0,13.066666666666666,1.1151602645103296,31.0
2025-03-20,462,0,16,0,0,446,3,12,3,11,11,19,13,103.0,14.714285714285714,388.0,12.933333333333334,1.1377024157152036,30.0
2025-03-21,446,0,15,0,0,431,4,12,3,16,11,13,13,100.0,14.285714285714286,398.0,13.266666666666667,1.076812553434804,30.0
2025-03-22,431,0,16,0,0,415,5,12,3,15,16,21,13,102.0,14.571428571428571,399.0,13.3,1.0955960508144753,28.0
2025-03-23,415,0,11,0,0,404,6,12,3,16,15,11,15,97.0,13.857142857142858,408.0,13.6,1.018907488105542,29.0
2025-03-24,404,0,9,0,0,395,0,13,3,11,16,17,11,97.0,13.857142857142858,404.0,13.466666666666667,1.0289956803079587,28.0
2025-03-25,395,0,20,0,0,375,1,13,3,9,11,11,15,89.0,12.714285714285714,406.0,13.533333333333333,0.9394791705522076,29.0
2025-03-26,375,0,12,0,0,363,2,13,3,20,9,11,10,98.0,14.0,412.0,13.733333333333333,1.019417401498733,25.0
2025-03-27,363,0,12,0,0,351,3,13,3,12,20,16,19,99.0,14.142857142857142,408.0,13.6,1.039915889922151,24.0
2025-03-28,351,0,10,0,0,341,4,13,3,12,12,15,13,95.0,13.571428571428571,413.0,13.766666666666667,0.9858179844269191,25.0
2025-03-29,341,0,9,0,0,332,5,13,3,10,12,16,21,90.0,12.857142857142858,407.0,13.566666666666666,0.9477008778458462,25.0
2025-03-30,332,0,8,0,0,324,6,13,3,9,10,11,11,83.0,11.857142857142858,400.0,13.333333333333334,0.8892856475892907,27.0
2025-03-31,324,0,16,0,0,308,0,14,3,8,9,9,17,80.0,11.428571428571429,394.0,13.133333333333333,0.8701957277951042,26.0
2025-04-01,308,0,12,0,0,296,1,14,4,16,8,20,11,87.0,12.428571428571429,399.0,13.3,0.9344789845182289,23.0
2025-04-02,296,0,13,0,0,283,2,14,4,12,16,12,11,79.0,11.285714285714286,397.0,13.233333333333333,0.8528246926616823,25.0
2025-04-03,283,0,8,0,0,275,3,14,4,13,12,12,16,80.0,11.428571428571429,402.0,13.4,0.8528784011711215,24.0
2025-04-04,275,0,22,0,0,253,4,14,4,8,13,10,15,76.0,10.857142857142858,396.0,13.2,0.8225107601994014,23.0
2025-04-05,253,1,13,0,0,239,5,14,4,22,8,9,16,88.0,12.571428571428571,402.0,13.4,0.9381662412882336,19.0
2025-04-06,239,0,21,0,0,218,6,14,4,13,22,8,11,92.0,13.142857142857142,402.0,13.4,0.9808101613467897,16.0
2025-04-07,218,0,10,0,0,208,0,15,4,21,13,16,9,105.0,15.0,410.0,13.666666666666666,1.0975608953004223,13.0
2025-04-08,208,0,21,0,0,187,1,15,4,10,21,12,20,99.0,14.142857142857142,407.0,13.566666666666666,1.0424709656304307,13.0
2025-04-09,187,0,14,0,0,173,2,15,4,21,10,13,12,108.0,15.428571428571429,413.0,13.766666666666667,1.1207193928221817,11.0
2025-04-10,173,0,19,0,0,154,3,15,4,14,21,8,12,109.0,15.571428571428571,416.0,13.866666666666667,1.122939479458348,9.0
2025-04-11,154,0,19,0,219,135,4,15,4,19,14,22,10,120.0,17.142857142857142,420.0,14.0,1.2244897084548167,7.0
2025-04-12,135,0,15,0,230,120,5,15,4,19,19,13,9,117.0,16.714285714285715,429.0,14.3,1.1688310870947292,7.0
2025-04-13,120,0,16,0,247,104,6,15,4,15,19,21,8,119.0,17.0,425.0,14.166666666666666,1.1999999152941236,6.0
2025-04-14,323,0,13,219,0,310,0,16,4,16,15,10,16,114.0,16.285714285714285,428.0,14.266666666666667,1.1415219493592759,19.0
2025-04-15,540,0,18,230,0,522,1,16,4,13,16,21,12,117.0,16.714285714285715,420.0,14.0,1.1938774657434466,31.0
2025-04-16,769,0,17,247,0,752,2,16,4,18,13,14,13,114.0,16.285714285714285,427.0,14.233333333333333,1.1441953026828326,46.0
2025-04-17,752,0,13,0,0,739,3,16,4,17,18,19,8,117.0,16.714285714285715,427.0,14.233333333333333,1.1743057053850126,44.0
2025-04-18,739,0,10,0,0,729,4,16,4,13,17,19,22,111.0,15.857142857142858,429.0,14.3,1.1088910313462816,45.0
2025-04-19,729,1,10,0,0,718,5,16,4,10,13,15,13,102.0,14.571428571428571,428.0,14.266666666666667,1.0213617441635627,49.0
2025-04-20,718,1,20,0,0,697,6,16,4,10,10,16,21,97.0,13.857142857142858,422.0,14.066666666666666,0.9851048724197621,50.0
2025-04-21,697,2,19,0,0,676,0,17,4,20,10,13,10,101.0,14.428571428571429,427.0,14.233333333333333,1.013716890973387,46.0
2025-04-22,676,0,15,0,0,661,1,17,4,19,20,18,21,107.0,15.285714285714286,430.0,14.333333333333334,1.0664451083211055,43.0
2025-04-23,661,0,7,0,0,654,2,17,4,15,19,17,14,104.0,14.857142857142858,434.0,14.466666666666667,1.0269913707477987,44.0
2025-04-24,654,0,13,0,0,641,3,17,4,7,15,13,19,94.0,13.428571428571429,432.0,14.4,0.932539617779987,47.0
2025-04-25,641,0,23,0,0,618,4,17,4,13,7,10,19,94.0,13.428571428571429,425.0,14.166666666666666,0.9478990927533415,46.0
2025-04-26,618,0,22,0,0,596,5,17,4,23,13,10,15,107.0,15.285714285714286,436.0,14.533333333333333,1.051769259216401,38.0
2025-04-27,596,0,16,0,0,580,6,17,4,22,23,20,16,119.0,17.0,446.0,14.866666666666667,1.1434976809306492,34.0
2025-04-28,580,0,19,0,0,561,0,18,4,16,22,19,13,115.0,16.428571428571427,452.0,15.066666666666666,1.0903918366048402,34.0
2025-04-29,561,1,14,0,0,546,1,18,4,19,16,15,18,115.0,16.428571428571427,462.0,15.4,1.0667902832325418,33.0
2025-04-30,546,0,17,0,0,529,2,18,4,14,19,7,17,114.0,16.285714285714285,468.0,15.6,1.0439559770357891,32.0
2025-05-01,529,0,14,0,0,515,3,18,5,17,14,13,13,124.0,17.714285714285715,469.0,15.633333333333333,1.1331098879216948,29.0
2025-05-02,515,1,9,0,0,505,4,18,5,14,17,23,10,125.0,17.857142857142858,471.0,15.7,1.1373975617672165,28.0
2025-05-03,505,0,16,0,0,489,5,18,5,9,14,22,10,111.0,15.857142857142858,467.0,15.566666666666666,1.0186600752772665,30.0
2025-05-04,489,0,21,0,0,468,6,18,5,16,9,16,20,105.0,15.0,475.0,15.833333333333334,0.9473683612188404,31.0
2025-05-05,468,0,10,0,0,458,0,19,5,21,16,19,19,110.0,15.714285714285714,474.0,15.8,0.9945749822601728,29.0
2025-05-06,458,1,16,0,0,441,1,19,5,10,21,14,15,101.0,14.428571428571429,471.0,15.7,0.9190172299079108,30.0
2025-05-07,441,0,14,0,0,427,2,19,5,16,10,17,7,103.0,14.714285714285714,466.0,15.533333333333333,0.9472715515245169,29.0
2025-05-08,427,0,21,0,0,406,3,19,5,14,16,14,13,100.0,14.285714285714286,470.0,15.666666666666666,0.9118540451400154,28.0
2025-05-09,406,1,13,0,0,392,4,19,5,21,14,9,23,107.0,15.285714285714286,470.0,15.666666666666666,0.9756838282998166,25.0
2025-05-10,392,0,24,0,0,368,5,19,5,13,21,16,22,111.0,15.857142857142858,469.0,15.633333333333333,1.014316109349259,23.0
2025-05-11,368,0,9,0,0,359,6,19,5,24,13,21,16,119.0,17.0,474.0,15.8,1.0759492989905508,21.0
2025-05-12,359,0,21,0,0,338,0,20,5,9,24,10,19,107.0,15.285714285714286,464.0,15.466666666666667,0.9883004287121029,22.0
2025-05-13,338,0,24,0,0,314,1,20,5,21,9,16,14,118.0,16.857142857142858,470.0,15.666666666666666,1.0759877732652183,18.0
2025-05-14,314,0,17,0,0,297,2,20,5,24,21,14,17,126.0,18.0,478.0,15.933333333333334,1.1297070420685957,16.0
2025-05-15,297,0,18,0,0,279,3,20,5,17,24,21,14,129.0,18.428571428571427,482.0,16.066666666666666,1.1470064490600609,15.0
2025-05-16,279,0,17,0,0,262,4,20,5,18,17,13,9,126.0,18.0,482.0,16.066666666666666,1.1203318804772688,14.0
2025-05-17,262,0,15,0,0,247,5,20,5,17,18,24,16,130.0,18.571428571428573,482.0,16.066666666666666,1.1558979719209916,13.0
2025-05-18,247,0,19,0,0,228,6,20,5,15,17,9,21,121.0,17.285714285714285,484.0,16.133333333333333,1.0714285050177135,13.0
2025-05-19,228,0,10,0,0,218,0,21,5,19,15,21,10,131.0,18.714285714285715,493.0,16.433333333333334,1.1388002784271056,11.0
2025-05-20,218,1,29,0,0,188,1,21,5,10,19,24,16,120.0,17.142857142857142,493.0,16.433333333333334,1.0431758275668142,10.0
2025-05-21,188,0,26,0,269,162,2,21,5,29,10,17,14,125.0,17.857142857142858,502.0,16.733333333333334,1.0671598679272702,9.0
2025-05-22,162,0,28,0,327,134,3,21,5,26,29,18,21,134.0,19.142857142857142,509.0,16.966666666666665,1.1282626334731538,6.0
2025-05-23,134,0,12,0,307,122,4,21,5,28,26,17,13,144.0,20.571428571428573,522.0,17.4,1.1822659419058983,5.0
2025-05-24,391,0,17,269,0,374,5,21,5,12,28,15,24,139.0,19.857142857142858,527.0,17.566666666666666,1.1303875745780996,18.0
2025-05-25,701,1,25,327,0,675,6,21,5,17,12,19,9,141.0,20.142857142857142,531.0,17.7,1.138014463550434,33.0
2025-05-26,982,0,26,307,0,956,0,22,5,25,17,10,21,147.0,21.0,533.0,17.766666666666666,1.1819886764359093,45.0
2025-05-27,956,1,15,0,0,940,1,22,5,26,25,29,24,163.0,23.285714285714285,537.0,17.9,1.3008778203819253,40.0
2025-05-28,940,1,21,0,0,918,2,22,5,15,26,26,17,149.0,21.285714285714285,536.0,17.866666666666667,1.1913645388628589,43.0
2025-05-29,918,0,19,0,0,899,3,22,5,21,15,28,18,144.0,20.571428571428573,538.0,17.933333333333334,1.1471056184566701,43.0
2025-05-30,899,0,26,0,0,873,4,22,5,19,21,12,17,135.0,19.285714285714285,543.0,18.1,1.0655090176908986,45.0
2025-05-31,873,1,25,0,0,847,5,22,5,26,19,17,15,149.0,21.285714285714285,552.0,18.4,1.1568322352653289,39.0
2025-06-01,847,0,14,0,0,833,6,22,6,25,26,25,19,157.0,22.428571428571427,563.0,18.766666666666666,1.1951280763824166,37.0
2025-06-02,833,0,20,0,0,813,0,23,6,14,25,26,10,146.0,20.857142857142858,568.0,18.933333333333334,1.1016095997640805,38.0
2025-06-03,813,0,18,0,0,795,1,23,6,20,14,15,29,140.0,20.0,572.0,19.066666666666666,1.0489509939361366,39.0
2025-06-04,795,1,16,0,0,778,2,23,6,18,20,21,26,143.0,20.428571428571427,569.0,18.966666666666665,1.077077522925865,38.0
2025-06-05,778,1,24,0,0,753,3,23,6,16,18,19,28,138.0,19.714285714285715,575.0,19.166666666666668,1.028571374906835,38.0
2025-06-06,753,1,20,0,0,732,4,23,6,24,16,26,12,143.0,20.428571428571427,583.0,19.433333333333334,1.0512128839121033,35.0
2025-06-07,732,1,20,0,0,711,5,23,6,20,24,25,17,137.0,19.571428571428573,589.0,19.633333333333333,0.9968469053267403,36.0
2025-06-08,711,0,23,0,0,688,6,23,6,20,20,14,25,132.0,18.857142857142858,588.0,19.6,0.9620990762777438,36.0
2025-06-09,688,0,21,0,0,667,0,24,6,23,20,20,26,141.0,20.142857142857142,598.0,19.933333333333334,1.0105111772079916,33.0
2025-06-10,667,0,18,0,0,649,1,24,6,21,23,18,15,142.0,20.285714285714285,595.0,19.833333333333332,1.0228090720792544,31.0
2025-06-11,649,0,19,0,0,630,2,24,6,18,21,16,21,142.0,20.285714285714285,604.0,20.133333333333333,1.0075685403052521,31.0
2025-06-12,630,0,18,0,0,612,3,24,6,19,18,24,19,145.0,20.714285714285715,602.0,20.066666666666666,1.0322733230238734,29.0
2025-06-13,612,0,18,0,0,594,4,24,6,18,19,20,26,139.0,19.857142857142858,596.0,19.866666666666667,0.9995205633031355,29.0
2025-06-14,594,0,21,0,0,573,5,24,6,18,18,20,25,137.0,19.571428571428573,597.0,19.9,0.9834888235145602,29.0
2025-06-15,573,0,18,0,0,555,6,24,6,21,18,23,14,138.0,19.714285714285715,600.0,20.0,0.9857142364285739,28.0
2025-06-16,555,0,22,0,0,533,0,25,6,18,21,21,20,133.0,19.0,601.0,20.033333333333335,0.9484192538226661,28.0
2025-06-17,533,0,15,0,0,518,1,25,6,22,18,18,18,134.0,19.142857142857142,608.0,20.266666666666666,0.9445488255744235,27.0
2025-06-18,518,0,20,0,0,498,2,25,6,15,22,19,16,131.0,18.714285714285715,604.0,20.133333333333333,0.9295174561970989,26.0
2025-06-19,498,0,17,0,0,481,3,25,6,20,15,18,24,132.0,18.857142857142858,614.0,20.466666666666665,0.9213587265041107,25.0
2025-06-20,481,0,21,0,0,460,4,25,6,17,20,18,20,131.0,18.714285714285715,602.0,20.066666666666666,0.932605553904327,24.0
2025-06-21,460,0,15,0,0,445,5,25,6,21,17,21,20,134.0,19.142857142857142,597.0,19.9,0.9619525719047523,23.0
2025-06-22,445,0,18,0,0,427,6,25,6,15,21,18,23,128.0,18.285714285714285,584.0,19.466666666666665,0.9393345897112857,23.0
2025-06-23,427,0,21,0,0,406,0,26,6,18,15,22,21,128.0,18.285714285714285,590.0,19.666666666666668,0.9297820350474024,22.0
2025-06-24,406,0,18,0,0,388,1,26,6,21,18,15,18,127.0,18.142857142857142,594.0,19.8,0.9163058700278419,21.0
2025-06-25,388,0,20,0,0,368,2,26,6,18,21,20,19,130.0,18.571428571428573,587.0,19.566666666666666,0.949135994325004,19.0
2025-06-26,368,0,24,0,0,344,3,26,6,20,18,17,18,130.0,18.571428571428573,581.0,19.366666666666667,0.958937742469406,18.0
2025-06-27,344,0,21,0,0,323,4,26,6,24,20,21,18,137.0,19.571428571428573,590.0,19.666666666666668,0.9951573343866731,16.0
2025-06-28,323,0,18,0,0,305,5,26,6,21,24,15,21,137.0,19.571428571428573,590.0,19.666666666666668,0.9951573343866731,15.0
2025-06-29,305,0,20,0,0,285,6,26,6,18,21,18,18,140.0,20.0,589.0,19.633333333333333,1.0186756696769608,14.0
2025-06-30,285,0,16,0,0,269,0,27,6,20,18,21,22,142.0,20.285714285714285,583.0,19.433333333333334,1.043861744863767,13.0
2025-07-01,269,0,18,0,0,251,1,27,7,16,20,18,15,137.0,19.571428571428573,574.0,19.133333333333333,1.0228969102020034,12.0
2025-07-02,251,0,20,0,0,231,2,27,7,18,16,20,20,137.0,19.571428571428573,578.0,19.266666666666666,1.0158180392185399,11.0
2025-07-03,231,0,17,0,0,214,3,27,7,20,18,24,17,137.0,19.571428571428573,578.0,19.266666666666666,1.0158180392185399,10.0
2025-07-04,214,0,20,0,0,194,4,27,7,17,20,21,21,130.0,18.571428571428573,577.0,19.233333333333334,0.9655854907717373,10.0
2025-07-05,194,0,24,0,266,170,5,27,7,20,17,18,15,129.0,18.428571428571427,581.0,19.366666666666667,0.9515612982965642,9.0
2025-07-06,170,0,16,0,268,154,6,27,7,24,20,20,18,135.0,19.285714285714285,581.0,19.366666666666667,0.9958199633336138,7.0
2025-07-07,154,0,20,0,291,134,0,28,7,16,24,16,21,131.0,18.714285714285715,577.0,19.233333333333334,0.9730130714699814,7.0
2025-07-08,400,0,12,266,0,388,1,28,7,20,16,18,18,135.0,19.285714285714285,577.0,19.233333333333334,1.0027233942629579,20.0
2025-07-09,656,1,16,268,0,639,2,28,7,12,20,20,20,129.0,18.428571428571427,566.0,18.866666666666667,0.9767793525684845,34.0
2025-07-10,930,0,18,291,0,912,3,28,7,16,12,17,24,125.0,17.857142857142858,561.0,18.7,0.9549273744500258,51.0
2025-07-11,912,1,19,0,0,892,4,28,7,18,16,20,21,126.0,18.0,561.0,18.7,0.962566793445626,49.0
2025-07-12,892,1,17,0,0,874,5,28,7,19,18,24,18,125.0,17.857142857142858,561.0,18.7,0.9549273744500258,48.0
2025-07-13,874,0,19,0,0,855,6,28,7,17,19,16,20,118.0,16.857142857142858,560.0,18.666666666666668,0.9030611761115186,50.0
2025-07-14,855,3,18,0,0,834,0,29,7,19,17,20,16,121.0,17.285714285714285,561.0,18.7,0.924369698467625,48.0
2025-07-15,834,0,22,0,0,812,1,29,7,18,19,12,18,119.0,17.0,558.0,18.6,0.9139784454850297,47.0
2025-07-16,812,0,20,0,0,792,2,29,7,22,18,16,20,129.0,18.428571428571427,562.0,18.733333333333334,0.9837315184078242,42.0
2025-07-17,792,0,21,0,0,771,3,29,7,20,22,18,17,133.0,19.0,560.0,18.666666666666668,1.0178570883290845,40.0
2025-07-18,771,1,22,0,0,748,4,29,7,21,20,19,20,136.0,19.428571428571427,566.0,18.866666666666667,1.0297828833280147,38.0
2025-07-19,748,1,20,0,0,727,5,29,7,22,21,17,24,139.0,19.857142857142858,568.0,18.933333333333334,1.0487927011452547,36.0
2025-07-20,727,1,15,0,0,711,6,29,7,20,22,19,16,142.0,20.285714285714285,571.0,19.033333333333335,1.0657992935156737,35.0
