date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-02-18,190,0,14,0,0,176,1,8,2,9,10,12,21,91.0,13.0,408.0,13.6,0.9558822826557146,13.0
2025-02-19,176,0,16,0,0,160,2,8,2,14,9,16,22,93.0,13.285714285714286,414.0,13.8,0.9627328494914085,12.0
2025-02-20,160,0,20,0,0,140,3,8,2,16,14,19,17,93.0,13.285714285714286,411.0,13.7,0.9697600960550505,10.0
2025-02-21,140,0,20,0,0,120,4,8,2,20,16,16,20,94.0,13.428571428571429,414.0,13.8,0.973084815614972,8.0
2025-02-22,120,0,12,0,108,108,5,8,2,20,20,9,8,98.0,14.0,421.0,14.033333333333333,0.9976246319982448,7.0
2025-02-23,108,0,9,0,111,99,6,8,2,12,20,10,7,101.0,14.428571428571429,421.0,14.033333333333333,1.0281641615492114,6.0
2025-02-24,207,0,10,108,0,197,0,9,2,9,12,9,11,100.0,14.285714285714286,411.0,13.7,1.0427527914570436,13.0
2025-02-25,308,1,17,111,0,290,1,9,2,10,9,14,12,101.0,14.428571428571429,418.0,13.933333333333334,1.035543329643165,20.0
2025-02-26,290,0,17,0,0,273,2,9,2,17,10,16,16,104.0,14.857142857142858,431.0,14.366666666666667,1.034139802065178,18.0
2025-02-27,273,0,19,0,0,254,3,9,2,17,17,20,19,105.0,15.0,431.0,14.366666666666667,1.0440834540081123,16.0
2025-02-28,254,0,18,0,0,236,4,9,2,19,17,20,16,104.0,14.857142857142858,436.0,14.533333333333333,1.0222804014813618,15.0
2025-03-01,236,0,7,0,0,229,5,9,3,18,19,12,9,102.0,14.571428571428571,437.0,14.566666666666666,1.0003268355447417,15.0
2025-03-02,229,0,7,0,0,222,6,9,3,7,18,9,10,97.0,13.857142857142858,429.0,14.3,0.9690309012665704,16.0
2025-03-03,222,0,15,0,0,207,0,10,3,7,7,10,9,95.0,13.571428571428571,416.0,13.866666666666667,0.9787087206288354,15.0
2025-03-04,207,0,16,0,0,191,1,10,3,15,7,17,14,100.0,14.285714285714286,423.0,14.1,1.0131711540810733,13.0
2025-03-05,191,0,19,0,0,172,2,10,3,16,15,17,16,99.0,14.142857142857142,432.0,14.4,0.9821427889384968,12.0
2025-03-06,172,0,13,0,0,159,3,10,3,19,16,19,20,101.0,14.428571428571429,433.0,14.433333333333334,0.9996700066213456,11.0
2025-03-07,159,0,20,0,0,139,4,10,3,13,19,18,20,95.0,13.571428571428571,425.0,14.166666666666666,0.9579831256549727,10.0
2025-03-08,139,1,5,0,0,133,5,10,3,20,13,7,12,97.0,13.857142857142858,423.0,14.1,0.9827760194586411,9.0
2025-03-09,133,0,14,0,0,119,6,10,3,5,20,7,9,95.0,13.571428571428571,411.0,13.7,0.9906151518841912,8.0
2025-03-10,119,0,19,0,115,100,0,11,3,14,5,15,10,102.0,14.571428571428571,405.0,13.5,1.0793649994121164,6.0
2025-03-11,100,0,19,0,139,81,1,11,3,19,14,16,17,106.0,15.142857142857142,416.0,13.866666666666667,1.0920328882805952,5.0
2025-03-12,196,0,13,115,0,183,2,11,3,19,19,19,17,109.0,15.571428571428571,428.0,14.266666666666667,1.0914551971943953,11.0
2025-03-13,322,0,15,139,0,307,3,11,3,13,19,13,19,103.0,14.714285714285714,430.0,14.333333333333334,1.02657800146798,20.0
2025-03-14,307,0,19,0,0,288,4,11,3,15,13,20,18,105.0,15.0,433.0,14.433333333333334,1.039260897972686,19.0
2025-03-15,288,0,15,0,0,273,5,11,3,19,15,5,7,104.0,14.857142857142858,436.0,14.533333333333333,1.0222804014813618,18.0
2025-03-16,273,0,11,0,0,262,6,11,3,15,19,14,7,114.0,16.285714285714285,432.0,14.4,1.1309523024140267,16.0
2025-03-17,262,0,19,0,0,243,0,12,3,11,15,19,15,111.0,15.857142857142858,427.0,14.233333333333333,1.114084899980653,15.0
2025-03-18,243,0,19,0,0,224,1,12,3,19,11,19,16,111.0,15.857142857142858,437.0,14.566666666666666,1.0885909680928072,14.0
2025-03-19,224,0,15,0,0,209,2,12,3,19,19,13,19,111.0,15.857142857142858,446.0,14.866666666666667,1.0666238872546392,13.0
2025-03-20,209,0,18,0,0,191,3,12,3,15,19,15,13,113.0,16.142857142857142,452.0,15.066666666666666,1.0714285003160604,11.0
2025-03-21,191,1,18,0,0,172,4,12,3,18,15,19,20,116.0,16.571428571428573,456.0,15.2,1.0902254921844132,10.0
2025-03-22,172,0,16,0,0,156,5,12,3,18,18,15,5,115.0,16.428571428571427,458.0,15.266666666666667,1.0761072283273492,9.0
2025-03-23,156,0,13,0,0,143,6,12,3,16,18,11,14,116.0,16.571428571428573,454.0,15.133333333333333,1.0950282473392285,8.0
2025-03-24,143,0,7,0,0,136,0,13,3,13,16,19,19,118.0,16.857142857142858,447.0,14.9,1.1313517936772526,8.0
2025-03-25,136,0,10,0,0,126,1,13,3,7,13,19,19,106.0,15.142857142857142,442.0,14.733333333333333,1.0277956639182,8.0
2025-03-26,126,0,22,0,122,104,2,13,3,10,7,15,13,97.0,13.857142857142858,443.0,14.766666666666667,0.9384069019460015,7.0
2025-03-27,104,0,17,0,141,87,3,13,3,22,10,18,15,104.0,14.857142857142858,455.0,15.166666666666666,0.9795917721462255,5.0
2025-03-28,209,0,8,122,0,201,4,13,3,17,22,18,19,103.0,14.714285714285714,455.0,15.166666666666666,0.9701726204909733,13.0
2025-03-29,342,1,8,141,0,333,5,13,3,8,17,16,15,93.0,13.285714285714286,446.0,14.866666666666667,0.8936578514836168,25.0
2025-03-30,333,0,12,0,0,321,6,13,3,8,8,13,11,85.0,12.142857142857142,435.0,14.5,0.8374383658909501,26.0
2025-03-31,321,0,10,0,0,311,0,14,3,12,8,7,19,84.0,12.0,429.0,14.3,0.8391607804782671,25.0
2025-04-01,311,0,21,0,0,290,1,14,4,10,12,10,19,87.0,12.428571428571429,432.0,14.4,0.863095178158073,23.0
2025-04-02,290,0,15,0,0,275,2,14,4,21,10,22,15,98.0,14.0,446.0,14.866666666666667,0.9417039725311229,19.0
2025-04-03,275,0,24,0,0,251,3,14,4,15,21,17,18,91.0,13.0,446.0,14.866666666666667,0.8744394030646142,19.0
2025-04-04,251,0,15,0,0,236,4,14,4,24,15,8,18,98.0,14.0,454.0,15.133333333333333,0.9251100710279689,16.0
2025-04-05,236,0,6,0,0,230,5,14,4,15,24,8,16,105.0,15.0,450.0,15.0,0.9999999333333378,15.0
2025-04-06,230,0,6,0,0,224,6,14,4,6,15,12,13,103.0,14.714285714285714,443.0,14.766666666666667,0.9964526896952386,15.0
2025-04-07,224,0,17,0,0,207,0,15,4,6,6,10,7,97.0,13.857142857142858,429.0,14.3,0.9690309012665704,14.0
2025-04-08,207,0,19,0,0,188,1,15,4,17,6,21,10,104.0,14.857142857142858,441.0,14.7,1.0106899215274108,12.0
2025-04-09,188,0,27,0,0,161,2,15,4,19,17,15,22,102.0,14.571428571428571,446.0,14.866666666666667,0.9801408693691279,11.0
2025-04-10,161,0,19,0,0,142,3,15,4,27,19,24,17,114.0,16.285714285714285,454.0,15.133333333333333,1.0761484499713108,8.0
2025-04-11,142,0,11,0,0,131,4,15,4,19,27,15,8,109.0,15.571428571428571,454.0,15.133333333333333,1.0289489565515164,8.0
2025-04-12,131,0,7,0,0,124,5,15,4,11,19,6,8,105.0,15.0,452.0,15.066666666666666,0.9955751551609411,8.0
2025-04-13,124,0,10,0,101,114,6,15,4,7,11,6,12,106.0,15.142857142857142,444.0,14.8,1.0231659540331883,7.0
2025-04-14,114,0,15,0,117,99,0,16,4,10,7,17,10,110.0,15.714285714285714,435.0,14.5,1.0837437676235826,6.0
2025-04-15,200,0,18,101,0,182,1,16,4,15,10,19,21,108.0,15.428571428571429,435.0,14.5,1.064039335484972,11.0
2025-04-16,299,0,19,117,0,280,2,16,4,18,15,27,15,107.0,15.285714285714286,442.0,14.733333333333333,1.0374918494268623,18.0
2025-04-17,280,0,16,0,0,264,3,16,4,19,18,19,24,99.0,14.142857142857142,442.0,14.733333333333333,0.9599223653575641,18.0
2025-04-18,264,0,24,0,0,240,4,16,4,16,19,11,15,96.0,13.714285714285714,439.0,14.633333333333333,0.9371948594822908,17.0
2025-04-19,240,0,8,0,0,232,5,16,4,24,16,7,6,109.0,15.571428571428571,448.0,14.933333333333334,1.042729522011097,14.0
2025-04-20,232,1,12,0,0,219,6,16,4,8,24,10,6,110.0,15.714285714285714,438.0,14.6,1.0763208656140308,13.0
2025-04-21,219,0,15,0,0,204,0,17,4,12,8,15,17,112.0,16.0,432.0,14.4,1.1111110339506227,12.0
2025-04-22,204,0,14,0,0,190,1,17,4,15,12,18,19,112.0,16.0,431.0,14.366666666666667,1.1136890176086531,11.0
2025-04-23,190,1,15,0,0,174,2,17,4,14,15,19,27,108.0,15.428571428571429,432.0,14.4,1.0714284970238148,11.0
2025-04-24,174,0,21,0,0,153,3,17,4,15,14,16,19,104.0,14.857142857142858,440.0,14.666666666666666,1.0129869439197214,10.0
2025-04-25,153,0,17,0,0,136,4,17,4,21,15,24,11,109.0,15.571428571428571,451.0,15.033333333333333,1.035793405918082,8.0
2025-04-26,136,0,12,0,0,124,5,17,4,17,21,8,7,102.0,14.571428571428571,446.0,14.866666666666667,0.9801408693691279,8.0
2025-04-27,124,0,5,0,0,119,6,17,4,12,17,12,10,106.0,15.142857142857142,441.0,14.7,1.0301262661721686,7.0
2025-04-28,119,0,22,0,128,97,0,18,4,5,12,15,15,99.0,14.142857142857142,438.0,14.6,0.9686887790526277,6.0
2025-04-29,97,0,9,0,131,88,1,18,4,22,5,14,18,106.0,15.142857142857142,452.0,15.066666666666666,1.005056823305331,5.0
2025-04-30,216,0,18,128,0,198,2,18,4,9,22,15,19,101.0,14.428571428571429,449.0,14.966666666666667,0.9640470243557508,13.0
2025-05-01,329,0,19,131,0,310,3,18,5,18,9,21,16,104.0,14.857142857142858,457.0,15.233333333333333,0.9753047187202281,20.0
2025-05-02,310,0,14,0,0,296,4,18,5,19,18,17,24,102.0,14.571428571428571,455.0,15.166666666666666,0.9607534688357211,20.0
2025-05-03,296,0,9,0,0,287,5,18,5,14,19,12,8,99.0,14.142857142857142,454.0,15.133333333333333,0.9345499697119278,20.0
2025-05-04,287,0,8,0,0,279,6,18,5,9,14,5,12,96.0,13.714285714285714,439.0,14.633333333333333,0.9371948594822908,20.0
2025-05-05,279,0,12,0,0,267,0,19,5,8,9,22,15,99.0,14.142857142857142,432.0,14.4,0.9821427889384968,18.0
2025-05-06,267,0,15,0,0,252,1,19,5,12,8,9,14,89.0,12.714285714285714,438.0,14.6,0.8708414276331703,19.0
2025-05-07,252,0,24,0,0,228,2,19,5,15,12,18,15,95.0,13.571428571428571,447.0,14.9,0.9108340711808389,16.0
2025-05-08,228,0,14,0,0,214,3,19,5,24,15,19,21,101.0,14.428571428571429,454.0,15.133333333333333,0.9534297670798456,14.0
2025-05-09,214,0,21,0,0,193,4,19,5,14,24,14,17,96.0,13.714285714285714,449.0,14.966666666666667,0.9163219241401196,14.0
2025-05-10,193,0,10,0,0,183,5,19,5,21,14,9,12,103.0,14.714285714285714,443.0,14.766666666666667,0.9964526896952386,12.0
2025-05-11,183,0,7,0,0,176,6,19,5,10,21,8,5,104.0,14.857142857142858,434.0,14.466666666666667,1.0269913707477987,11.0
2025-05-12,176,0,7,0,0,169,0,20,5,7,10,12,22,103.0,14.714285714285714,430.0,14.333333333333334,1.02657800146798,11.0
2025-05-13,169,0,12,0,0,157,1,20,5,7,7,15,9,98.0,14.0,430.0,14.333333333333334,0.9767441179015732,11.0
2025-05-14,157,0,21,0,0,136,2,20,5,12,7,24,18,95.0,13.571428571428571,432.0,14.4,0.9424602520116888,10.0
2025-05-15,136,0,14,0,0,122,3,20,5,21,12,14,19,92.0,13.142857142857142,438.0,14.6,0.9001956330590075,9.0
2025-05-16,122,0,19,0,114,103,4,20,5,14,21,21,14,92.0,13.142857142857142,434.0,14.466666666666667,0.9084923664307449,7.0
2025-05-17,103,0,14,0,128,89,5,20,5,19,14,10,9,90.0,12.857142857142858,434.0,14.466666666666667,0.8887425323779027,6.0
2025-05-18,203,0,10,114,0,193,6,20,5,14,19,7,8,94.0,13.428571428571429,432.0,14.4,0.932539617779987,14.0
2025-05-19,321,0,14,128,0,307,0,21,5,10,14,7,12,97.0,13.857142857142858,418.0,13.933333333333334,0.9945317126275942,22.0
2025-05-20,307,0,18,0,0,289,1,21,5,14,10,12,15,104.0,14.857142857142858,424.0,14.133333333333333,1.0512128636271223,19.0
2025-05-21,289,0,12,0,0,277,2,21,5,18,14,21,24,110.0,15.714285714285714,430.0,14.333333333333334,1.0963454384609495,17.0
2025-05-22,277,0,22,0,0,255,3,21,5,12,18,14,14,101.0,14.428571428571429,427.0,14.233333333333333,1.013716890973387,17.0
2025-05-23,255,0,19,0,0,236,4,21,5,22,12,19,21,109.0,15.571428571428571,435.0,14.5,1.0738915515542773,15.0
2025-05-24,236,0,13,0,0,223,5,21,5,19,22,14,10,109.0,15.571428571428571,439.0,14.633333333333333,1.0641066633705176,14.0
2025-05-25,223,0,12,0,0,211,6,21,5,13,19,10,7,108.0,15.428571428571429,431.0,14.366666666666667,1.0739144098369156,13.0
2025-05-26,211,0,16,0,0,195,0,22,5,12,13,14,7,110.0,15.714285714285714,426.0,14.2,1.1066397611018277,12.0
2025-05-27,195,0,14,0,0,181,1,22,5,16,12,18,12,112.0,16.0,430.0,14.333333333333334,1.1162789918875122,11.0
2025-05-28,181,0,24,0,0,157,2,22,5,14,16,12,21,108.0,15.428571428571429,439.0,14.633333333333333,1.0543442169175772,10.0
2025-05-29,157,0,20,0,0,137,3,22,5,24,14,22,14,120.0,17.142857142857142,441.0,14.7,1.1661806786854738,7.0
2025-05-30,137,0,18,0,120,119,4,22,5,20,24,19,19,118.0,16.857142857142858,452.0,15.066666666666666,1.11883684103801,7.0
2025-05-31,119,0,7,0,117,112,5,22,5,18,20,13,14,117.0,16.714285714285715,452.0,15.066666666666666,1.1093551728936202,6.0
2025-06-01,232,0,9,120,0,223,6,22,6,7,18,12,10,111.0,15.857142857142858,440.0,14.666666666666666,1.0811687574527797,14.0
2025-06-02,340,2,14,117,0,324,0,23,6,9,7,16,14,108.0,15.428571428571429,435.0,14.5,1.064039335484972,20.0
2025-06-03,324,0,24,0,0,300,1,23,6,14,9,14,18,106.0,15.142857142857142,440.0,14.666666666666666,1.0324674620720238,19.0
2025-06-04,300,0,10,0,0,290,2,23,6,24,14,24,12,116.0,16.571428571428573,456.0,15.2,1.0902254921844132,17.0
2025-06-05,290,0,18,0,0,272,3,23,6,10,24,20,22,102.0,14.571428571428571,454.0,15.133333333333333,0.9628696657638044,18.0
2025-06-06,272,0,22,0,0,250,4,23,6,18,10,18,19,100.0,14.285714285714286,457.0,15.233333333333333,0.9377929987694501,17.0
2025-06-07,250,0,8,0,0,242,5,23,6,22,18,7,13,104.0,14.857142857142858,455.0,15.166666666666666,0.9795917721462255,16.0
2025-06-08,242,1,10,0,0,231,6,23,6,8,22,9,12,105.0,15.0,449.0,14.966666666666667,1.0022271045282558,15.0
2025-06-09,231,0,19,0,0,212,0,24,6,10,8,14,16,106.0,15.142857142857142,438.0,14.6,1.0371819250462477,13.0
2025-06-10,212,0,15,0,0,197,1,24,6,19,10,24,14,111.0,15.857142857142858,447.0,14.9,1.0642377042218225,12.0
2025-06-11,197,0,20,0,0,177,2,24,6,15,19,10,24,102.0,14.571428571428571,455.0,15.166666666666666,0.9607534688357211,12.0
2025-06-12,177,0,15,0,0,162,3,24,6,20,15,18,20,112.0,16.0,468.0,15.6,1.0256409598948104,10.0
2025-06-13,162,0,15,0,0,147,4,24,6,15,20,22,18,109.0,15.571428571428571,471.0,15.7,0.9918106738610126,9.0
2025-06-14,147,0,13,0,0,134,5,24,6,15,15,8,7,102.0,14.571428571428571,465.0,15.5,0.940092105247514,9.0
2025-06-15,134,0,11,0,0,123,6,24,6,13,15,10,9,107.0,15.285714285714286,464.0,15.466666666666667,0.9883004287121029,8.0
2025-06-16,123,0,17,0,120,106,0,25,6,11,13,19,14,108.0,15.428571428571429,456.0,15.2,1.0150375272061778,6.0
2025-06-17,106,0,14,0,133,92,1,25,6,17,11,15,24,106.0,15.142857142857142,459.0,15.3,0.9897291603351622,6.0
2025-06-18,212,0,20,120,0,192,2,25,6,14,17,20,10,105.0,15.0,463.0,15.433333333333334,0.971922183244783,12.0
2025-06-19,325,1,22,133,0,302,3,25,6,20,14,15,18,105.0,15.0,469.0,15.633333333333333,0.9594882115465964,20.0
2025-06-20,302,0,22,0,0,280,4,25,6,22,20,15,22,112.0,16.0,473.0,15.766666666666667,1.0147990899704593,17.0
2025-06-21,280,0,13,0,0,267,5,25,6,22,22,13,8,119.0,17.0,483.0,16.1,1.0559005555341268,15.0
2025-06-22,267,0,11,0,0,256,6,25,6,13,22,11,10,119.0,17.0,474.0,15.8,1.0759492989905508,15.0
2025-06-23,256,0,19,0,0,237,0,26,6,11,13,17,19,119.0,17.0,466.0,15.533333333333333,1.0944205304021117,13.0
2025-06-24,237,1,22,0,0,214,1,26,6,19,11,14,15,121.0,17.285714285714285,472.0,15.733333333333333,1.0986682110410642,12.0
2025-06-25,214,0,19,0,0,195,2,26,6,22,19,20,20,129.0,18.428571428571427,482.0,16.066666666666666,1.1470064490600609,10.0
2025-06-26,195,0,20,0,0,175,3,26,6,19,22,22,15,128.0,18.285714285714285,485.0,16.166666666666668,1.1310750404931489,9.0
2025-06-27,175,0,17,0,0,158,4,26,6,20,19,22,15,126.0,18.0,491.0,16.366666666666667,1.099796266814892,8.0
2025-06-28,158,0,8,0,0,150,5,26,6,17,20,13,13,121.0,17.285714285714285,484.0,16.133333333333333,1.0714285050177135,8.0
2025-06-29,150,0,5,0,0,145,6,26,6,8,17,11,11,116.0,16.571428571428573,472.0,15.733333333333333,1.0532686981881278,8.0
2025-06-30,145,0,19,0,109,126,0,27,6,5,8,19,17,110.0,15.714285714285714,459.0,15.3,1.0270774305364891,8.0
2025-07-01,126,0,13,0,119,113,1,27,7,19,5,22,14,110.0,15.714285714285714,471.0,15.7,1.0009098543551505,7.0
2025-07-02,222,0,19,109,0,203,2,27,7,13,19,19,20,101.0,14.428571428571429,475.0,15.833333333333334,0.9112781379343131,14.0
2025-07-03,322,0,10,119,0,312,3,27,7,19,13,20,22,101.0,14.428571428571429,480.0,16.0,0.9017856579241106,21.0
2025-07-04,312,0,16,0,0,296,4,27,7,10,19,17,22,91.0,13.0,466.0,15.533333333333333,0.8369098173663209,22.0
2025-07-05,296,0,3,0,0,293,5,27,7,16,10,8,13,90.0,12.857142857142858,472.0,15.733333333333333,0.8171912313528576,22.0
2025-07-06,293,0,9,0,0,284,6,27,7,3,16,5,11,85.0,12.142857142857142,457.0,15.233333333333333,0.7971240489540324,23.0
2025-07-07,284,0,18,0,0,266,0,28,7,9,3,19,19,89.0,12.714285714285714,444.0,14.8,0.8590733010278657,20.0
2025-07-08,266,0,13,0,0,253,1,28,7,18,9,13,22,88.0,12.571428571428571,454.0,15.133333333333333,0.8307110841883802,20.0
2025-07-09,253,0,18,0,0,235,2,28,7,13,18,19,19,88.0,12.571428571428571,457.0,15.233333333333333,0.825257838917116,18.0
2025-07-10,235,0,21,0,0,214,3,28,7,18,13,10,20,87.0,12.428571428571429,456.0,15.2,0.81766911913831,17.0
2025-07-11,214,0,9,0,0,205,4,28,7,21,18,16,17,98.0,14.0,462.0,15.4,0.9090908500590358,14.0
2025-07-12,205,0,11,0,0,194,5,28,7,9,21,3,8,91.0,13.0,451.0,15.033333333333333,0.8647449535646373,14.0
2025-07-13,194,0,15,0,0,179,6,28,7,11,9,9,5,99.0,14.142857142857142,447.0,14.9,0.9491849794410848,12.0
2025-07-14,179,0,21,0,0,158,0,29,7,15,11,18,19,105.0,15.0,447.0,14.9,1.0067113418314535,10.0
2025-07-15,158,0,16,0,0,142,1,29,7,21,15,13,13,108.0,15.428571428571429,455.0,15.166666666666666,1.017268378767234,9.0
2025-07-16,142,0,22,0,112,120,2,29,7,16,21,18,19,111.0,15.857142857142858,460.0,15.333333333333334,1.0341614232379197,7.0
2025-07-17,120,0,24,0,145,96,3,29,7,22,16,21,10,115.0,16.428571428571427,465.0,15.5,1.0599077657202363,5.0
2025-07-18,208,0,23,112,0,185,4,29,7,24,22,9,16,118.0,16.857142857142858,475.0,15.833333333333334,1.064661586893554,10.0
2025-07-19,330,0,9,145,0,321,5,29,7,23,24,11,3,132.0,18.857142857142858,478.0,15.933333333333334,1.1835026155004336,17.0
2025-07-20,321,0,7,0,0,314,6,29,7,9,23,15,9,130.0,18.571428571428573,465.0,15.5,1.1981566047272239,16.0
2025-07-21,314,0,21,0,0,293,0,30,7,7,9,21,18,122.0,17.428571428571427,450.0,15.0,1.1619046844444496,16.0
